
608;2;389926;0,029;8,221;0,073;7,453
609;2;390404;0,031;10,773;0,078;9,975
610;2;391003;0,032;4,026;0,067;3,277
611;2;391561;0,027;28,423;0,07;27,572
612;2;392223;0,027;3,256;0,08;2,571
613;2;392773;0,035;27,061;0,083;26,313
614;2;393428;0,028;14,847;0,071;14,023
615;2;394055;0,028;2,806;0,06;2,103
616;2;394644;0,027;8,329;0,086;7,571
617;2;395263;0,027;27,385;0,072;26,667
618;2;395859;0,028;5,281;0,079;4,579
619;2;396681;0,029;26,688;0,065;25,939
620;2;397243;0,028;2,491;0,076;1,788
621;2;397851;0,029;8,852;0,084;8,131
622;2;398323;0,038;13,968;0,055;13,223
623;2;399032;0,032;27,549;0,077;26,774
624;2;399619;0,029;3,6;0,07;2,807
625;2;400229;0,029;1,472;0,072;0,793
626;2;400841;0,031;14,686;0,07;13,95
627;2;401433;0,031;9,799;0,084;9,065
628;2;402042;0,031;7,722;0,064;7,007
629;2;402551;0,031;27,872;0,081;27,095
630;2;403303;0,031;2,135;0,078;1,425
631;2;403955;0,03;25,727;0,062;25,009
632;2;404699;0,027;6,522;0,057;5,888
633;2;405341;0,027;8,291;0,055;7,668
634;2;406101;0,025;12,355;0,065;11,703
635;2;406732;0,028;6,204;0,054;5,515
636;2;407340;0,025;3,131;0,072;2,454
637;2;407942;0,026;23,463;0,053;22,824
638;2;408526;0,025;11,894;0,059;11,269
639;2;408989;0,023;8,394;0,055;7,782
640;2;409603;0,024;2,213;0,07;1,611
641;2;410200;0,025;22,518;0,07;21,904
642;2;410801;0,025;4,754;0,062;4,14
643;2;411562;0,027;23,477;0,06;22,84
644;2;412251;0,027;6,48;0,06;5,881
645;2;412915;0,026;2,717;0,064;2,081
646;2;413509;0,025;13,266;0,057;12,584
647;2;414122;0,032;29,269;0,094;28,463
648;2;414754;0,03;3,812;0,076;3,004
649;2;415401;0,038;29,111;0,073;28,307
650;2;415917;0,029;1,876;0,073;1,154
651;2;416442;0,029;10,415;0,095;9,599
652;2;417248;0,05;8,525;0,079;7,745
653;2;417864;0,036;27,351;0,073;26,625
654;2;418543;0,032;6,059;0,083;5,249
655;2;419087;0,043;7,313;0,095;6,429
656;2;419787;0,033;9,031;0,085;8,122
657;2;420529;0,039;9,562;0,068;8,87
658;2;421098;0,03;13,64;0,069;12,936
659;2;421745;0,028;26,29;0,074;25,54
660;2;422494;0,03;1,627;0,071;0,954
661;2;423049;0,027;26,143;0,072;25,389
662;2;423812;0,035;14,851;0,074;14,058
663;2;424462;0,028;10,638;0,092;9,846
664;2;425028;0,035;9,13;0,078;8,265
665;2;425842;0,04;7,544;0,087;6,665
666;2;426491;0,032;6,037;0,085;5,236
667;2;427314;0,034;31,448;0,072;30,49
668;2;427890;0,028;8,444;0,072;7,612
669;2;428572;0,036;12,188;0,088;11,192
670;2;429084;0,047;5,447;0,112;4,269
671;2;429937;0,044;32,838;0,113;31,588
672;2;430553;0,039;4,542;0,105;3,394
673;2;431032;0,039;31,514;0,107;30,53
674;2;431819;0,037;16,862;0,091;15,869
675;2;432361;0,037;2,053;0,102;1,243
676;2;433060;0,039;9,293;0,094;8,405
677;2;433635;0,036;31,804;0,087;30,788
678;2;434197;0,035;6,706;0,089;5,807
679;2;434750;0,034;31,027;0,093;30,111
680;2;435391;0,035;2,998;0,078;2,172
681;2;436079;0,035;11,675;0,079;10,806
682;2;436641;0,034;16,985;0,09;16,036
683;2;437131;0,042;32,625;0,118;31,435
684;2;437628;0,032;4,159;0,1;3,313
685;2;438343;0,035;7,803;0,094;6,971
686;2;438840;0,037;16,425;0,084;15,572
687;2;439598;0,05;11,234;0,085;10,379
688;2;440254;0,04;8,935;0,089;8,087
689;2;440687;0,035;30,358;0,082;29,409
690;2;441338;0,043;2,579;0,105;1,728
691;2;442273;0,037;29,036;0,085;28,202
692;2;442802;0,035;9,283;0,083;8,416
693;2;443365;0,035;11,955;0,084;11,027
694;2;443923;0,034;16,309;0,086;15,404
695;2;444557;0,033;7,229;0,075;6,399
696;2;445356;0,035;3,98;0,092;3,128
697;2;445956;0,031;27,678;0,075;26,914
698;2;446667;0,04;15,293;0,065;14,462
699;2;447259;0,035;11,377;0,096;10,393
700;2;447829;0,039;2,064;0,093;1,195
701;2;448445;0,04;29,815;0,083;28,935
702;2;449290;0,032;6,438;0,1;5,604
703;2;449874;0,035;29,312;0,083;28,518
704;2;450514;0,035;8,468;0,088;7,56
705;2;451235;0,032;3,192;0,074;2,42
706;2;451945;0,048;15,138;0,085;14,323
707;2;452582;0,066;30,002;0,093;29,148
708;2;453224;0,031;4,16;0,1;3,29
709;2;454016;0,032;29,618;0,087;28,714
710;2;454521;0,036;4,699;0,072;3,799
711;2;455149;0,036;11,386;0,085;10,532
712;2;455900;0,04;8,801;0,093;7,952
713;2;456538;0,046;28,959;0,088;28,1
714;2;457061;0,037;5,464;0,064;4,758
715;2;457637;0,029;6,372;0,05;5,649
716;2;458380;0,045;7,172;0,059;6,503
717;2;458844;0,027;9,091;0,062;8,439
718;2;459403;0,051;13,035;0,06;12,37
719;2;460364;0,042;28,094;0,076;27,304
720;2;460867;0,027;1,688;0,069;1,006
721;2;461412;0,028;25,797;0,072;25,071
722;2;461932;0,026;15,058;0,08;14,283
723;2;462883;0,037;10,937;0,088;10,079
724;2;463459;0,027;8,907;0,083;8,004
725;2;463955;0,039;3,13;0,086;2,087
726;2;464646;0,041;6,942;0,105;5,929
727;2;465349;0,037;29,882;0,08;28,997
728;2;466001;0,036;9,18;0,091;8,265
729;2;466835;0,039;12,006;0,102;11,105
730;2;467387;0,034;4,936;0,095;3,977
731;2;468121;0,04;31,761;0,086;30,831
732;2;468866;0,035;3,912;0,083;3,132
733;2;469427;0,035;30,853;0,093;29,954
734;2;470120;0,037;16,869;0,082;15,985
735;2;470613;0,034;3,536;0,094;2,711
736;2;471233;0,036;9,085;0,087;8,242
737;2;471916;0,038;31,56;0,091;30,703
738;2;472766;0,039;6,572;0,088;5,742
739;2;473379;0,034;31,332;0,079;30,466
740;2;473902;0,039;2,835;0,066;2,05
741;2;474598;0,036;11,212;0,092;10,358
742;2;475127;0,042;15,521;0,085;14,698
743;2;475942;0,045;29,983;0,077;29,096
744;2;476563;0,046;3,884;0,078;3,065
745;2;477056;0,031;7,148;0,072;6,358
746;2;477739;0,048;15,84;0,084;15,031
747;2;478340;0,035;11,468;0,078;10,598
748;2;478949;0,033;8,813;0,067;8,009
749;2;479735;0,036;29,753;0,071;28,899
750;2;479889;0,055;1,513;0,057;0,737
751;2;480581;0,032;31,285;0,094;30,412
752;2;481212;0,036;8,853;0,093;7,987
753;2;481835;0,035;10,139;0,089;9,409
754;2;482466;0,063;14,253;0,073;13,536
755;2;482992;0,045;6,36;0,067;5,653
756;2;483607;0,029;3,445;0,065;2,737
757;2;484425;0,032;28,506;0,074;27,694
758;2;484909;0,039;14,506;0,073;13,747
759;2;485653;0,031;9,972;0,065;9,254
760;2;486251;0,045;2,858;0,069;2,084
761;2;486888;0,03;24,94;0,065;24,242
762;2;487655;0,04;5,17;0,068;4,504
763;2;488412;0,03;25,503;0,068;24,81
764;2;489058;0,052;6,929;0,069;6,254
765;2;489634;0,026;2,831;0,066;2,167
766;2;490225;0,026;12,225;0,058;11,578
767;2;490803;0,05;22,862;0,07;22,246
768;2;491514;0,05;2,93;0,058;2,321
769;2;492195;0,026;25,621;0,081;24,919
770;2;492736;0,041;4,469;0,089;3,659
771;2;493468;0,037;11,566;0,089;10,741
772;2;494158;0,045;8,403;0,078;7,614
773;2;494720;0,032;30,469;0,083;29,608
774;2;495422;0,039;6,557;0,086;5,733
775;2;495912;0,034;2,801;0,079;1,953
776;2;496419;0,043;8,181;0,064;7,417
777;2;497379;0,059;11,506;0,091;10,636
778;2;497893;0,04;16,479;0,09;15,614
779;2;498499;0,032;27,007;0,071;26,249
780;2;499067;0,051;1,71;0,066;1,016
781;2;499951;0,033;27,403;0,065;26,637
782;2;500397;0,036;13,84;0,075;13,12
783;2;500952;0,05;9,528;0,069;8,835
784;2;501638;0,028;7,573;0,07;6,883
785;2;502276;0,038;6,121;0,071;5,443
786;2;502847;0,027;5,659;0,075;4,95
787;2;503447;0,038;26,645;0,082;25,895
788;2;504138;0,051;7,636;0,069;6,919
789;2;504759;0,033;9,592;0,089;8,834
790;2;505369;0,039;3,899;0,073;3,188
791;2;506168;0,03;26,231;0,07;25,502
792;2;506821;0,051;3,391;0,059;2,707
793;2;507499;0,028;26,57;0,082;25,833
794;2;508322;0,041;13,784;0,061;13,03
795;2;509077;0,045;3,015;0,058;2,335
796;2;509677;0,028;7,697;0,072;6,934
797;2;510379;0,031;26,454;0,079;25,692
798;2;511341;0,042;5,362;0,078;4,665
799;2;512001;0,027;26,415;0,078;25,705
800;2;512582;0,041;1,528;0,073;0,82
801;2;513105;0,028;9,596;0,069;8,916
802;2;513795;0,042;13,767;0,08;13,065
803;2;514338;0,043;27,17;0,072;26,404
804;2;515225;0,042;3,482;0,07;2,795
805;2;515794;0,026;6,214;0,069;5,528
806;2;516326;0,027;13,161;0,058;12,479
807;2;516985;0,039;9,291;0,056;8,606
808;2;517580;0,027;7,242;0,071;6,573
809;2;518626;0,043;25,158;0,06;24,487
810;2;519243;0,039;2,028;0,061;1,318
811;2;519744;0,027;29,439;0,08;28,622
812;2;520400;0,037;8,832;0,08;8,013
813;2;521024;0,037;10,96;0,091;10,149
814;2;521538;0,03;15,144;0,082;14,354
815;2;522164;0,038;6,927;0,07;6,178
816;2;522742;0,032;3,792;0,083;3,047
817;2;523329;0,032;29,016;0,077;28,196
818;2;523925;0,033;16,178;0,092;15,315
819;2;524613;0,033;11,051;0,121;10,194
820;2;525200;0,031;2,913;0,069;2,145
821;2;525901;0,034;30,521;0,078;29,653
822;2;526466;0,032;5,929;0,067;4,986
823;2;527024;0,029;27,412;0,076;26,654
824;2;527638;0,049;7,993;0,077;7,244
825;2;528173;0,028;1,721;0,074;0,986
826;2;528843;0,056;14,765;0,076;13,961
827;2;529366;0,042;27,402;0,078;26,622
828;2;530012;0,041;3,631;0,073;2,845
829;2;530848;0,032;26,779;0,084;25,998
830;2;531408;0,039;3,961;0,075;3,217
831;2;532133;0,03;10,348;0,067;9,607
832;2;532686;0,05;7,69;0,078;6,907
833;2;533476;0,033;27,054;0,075;26,249
834;2;534024;0,041;5,818;0,082;5,069
835;2;534853;0,033;6,635;0,088;5,862
836;2;535409;0,046;7,524;0,07;6,833
837;2;536037;0,028;10,132;0,088;9,356
838;2;536747;0,04;14,444;0,065;13,664
839;2;537213;0,032;27,109;0,071;26,321
840;2;537906;0,055;1,884;0,069;1,093
841;2;538548;0,028;26,957;0,06;26,21
842;2;539139;0,038;14,393;0,06;13,623
843;2;539707;0,039;9,834;0,079;9,081
844;2;540315;0,028;7,767;0,078;7,022
845;2;540853;0,037;6,483;0,066;5,735
846;2;541507;0,03;5,962;0,069;5,22
847;2;542135;0,041;26,629;0,087;25,884
848;2;542881;0,045;8,099;0,077;7,316
849;2;543492;0,028;9,834;0,071;9,132
850;2;543957;0,039;1,857;0,07;1,101
851;2;544682;0,056;26,832;0,08;26,081
852;2;545337;0,04;3,517;0,072;2,764
853;2;545875;0,034;25,615;0,069;24,931
854;2;546423;0,028;13,298;0,058;12,601
855;2;547092;0,038;2,855;0,072;2,148
856;2;547745;0,029;7,262;0,068;6,555
857;2;548441;0,029;25,678;0,071;24,959
858;2;549032;0,039;5,312;0,053;4,648
859;2;549656;0,029;26,315;0,078;25,592
860;2;550208;0,038;2,425;0,072;1,749
861;2;550688;0,027;9,269;0,067;8,613
862;2;551369;0,038;13,838;0,071;13,134
863;2;551995;0,038;25,493;0,067;24,801
864;2;552642;0,039;3,39;0,071;2,653
865;2;553248;0,027;6,144;0,065;5,465
866;2;553988;0,03;13,408;0,07;12,723
867;2;554680;0,042;9,483;0,077;8,853
868;2;555410;0,029;7,311;0,079;6,628
869;2;555969;0,039;25,682;0,074;24,995
870;2;556865;0,043;2,125;0,063;1,4
871;2;557453;0,028;25,957;0,066;25,219
872;2;558064;0,04;7,599;0,073;6,834
873;2;558573;0,027;9,898;0,076;9,182
874;2;559238;0,042;15,044;0,072;14,249
875;2;559872;0,042;1,559;0,068;0,842
876;2;560507;0,042;3,718;0,079;2,983
877;2;561211;0,034;28,826;0,081;28,002
878;2;561659;0,031;15,381;0,072;14,598
879;2;562194;0,034;10,373;0,072;9,62
880;2;562729;0,027;2,45;0,058;1,764
881;2;563493;0,029;25,891;0,064;25,172
882;2;564098;0,044;5,454;0,07;4,743
883;2;564689;0,055;30,088;0,083;29,271
884;2;565339;0,033;8,273;0,071;7,506
885;2;566065;0,033;3,381;0,083;2,571
886;2;566687;0,032;15,15;0,068;14,359
887;2;567159;0,027;26,799;0,066;26,035
888;2;567905;0,034;3,769;0,079;2,985
889;2;568414;0,032;27,706;0,074;26,909
890;2;569107;0,04;4,006;0,073;3,275
891;2;569649;0,029;9,682;0,079;8,984
892;2;570242;0,027;7,193;0,071;6,524
893;2;570934;0,029;25,618;0,058;24,906
894;2;571539;0,038;5,207;0,066;4,538
895;2;572251;0,03;6,232;0,066;5,522
896;2;572734;0,036;7,201;0,068;6,53
897;2;573344;0,028;9,379;0,08;8,668
898;2;573931;0,038;13,261;0,058;12,563
899;2;574401;0,036;25,678;0,076;24,961
900;2;574818;0,024;1,326;0,07;0,658
901;2;575322;0,027;25,644;0,07;24,89
902;2;575958;0,038;13,19;0,058;12,529
903;2;576509;0,039;9,433;0,071;8,78
904;2;577201;0,029;7,339;0,072;6,648
905;2;577812;0,04;6,259;0,062;5,55
906;2;578440;0,029;5,707;0,081;4,972
907;2;579106;0,049;25,677;0,071;24,97
908;2;579876;0,052;7,241;0,061;6,582
909;2;580690;0,03;9,499;0,069;8,852
910;2;581228;0,038;3,645;0,073;2,939
911;2;581843;0,029;25,578;0,066;24,875
912;2;582543;0,051;3,413;0,059;2,696
913;2;583092;0,028;25,46;0,07;24,752
914;2;583837;0,056;13,559;0,083;12,812
915;2;584370;0,037;2,973;0,076;2,275
916;2;584938;0,029;8,064;0,083;7,29
917;2;585396;0,03;31,693;0,088;30,835
918;2;585989;0,031;6,309;0,078;5,51
919;2;586628;0,037;30,148;0,074;29,308
920;2;587276;0,03;3,349;0,087;2,474
921;2;588123;0,04;10,622;0,08;9,808
922;2;589017;0,032;13,633;0,078;12,924
923;2;589675;0,029;26,894;0,071;26,163
924;2;590294;0,036;2,994;0,067;2,376
925;2;590970;0,027;1,994;0,064;1,403
926;2;591530;0,025;13,322;0,071;12,623
927;2;592199;0,029;10,75;0,084;9,981
928;2;592903;0,034;9,049;0,093;8,162
929;2;593590;0,033;28,453;0,073;27,678
930;2;594201;0,038;2,288;0,086;1,554
931;2;594930;0,037;27,14;0,072;26,442
932;2;595523;0,039;7,773;0,075;7,066
933;2;596102;0,029;9,897;0,069;9,169
934;2;596700;0,038;15,705;0,071;14,906
935;2;597344;0,045;8,058;0,08;7,139
936;2;597977;0,033;4,575;0,093;3,669
937;2;598500;0,038;30,244;0,072;29,355
938;2;599339;0,054;14,918;0,085;14,144
939;2;599812;0,042;10,769;0,07;10,003
940;2;600361;0,029;2,785;0,075;2,024
941;2;600875;0,027;28,239;0,071;27,439
942;2;601594;0,068;6,275;0,067;5,425
943;2;602216;0,029;28,807;0,064;28,008
944;2;602765;0,04;8,647;0,088;7,844
945;2;603331;0,032;3,611;0,08;2,735
946;2;604113;0,036;15,78;0,078;14,986
947;2;604730;0,039;26,512;0,067;25,799
948;2;605530;0,044;3,581;0,063;2,861
949;2;606061;0,029;24,632;0,074;23,984
950;2;606674;0,037;1,564;0,05;0,936
951;2;607357;0,026;9,518;0,067;8,843
952;2;607987;0,042;7,785;0,063;7,039
953;2;608692;0,031;27,642;0,071;26,842
954;2;609281;0,042;5,682;0,077;5,008
955;2;609893;0,029;6,674;0,071;5,96
956;2;610413;0,04;7,857;0,071;7,124
957;2;611051;0,03;10,118;0,079;9,375
958;2;611562;0,043;14,541;0,08;13,787
959;2;612232;0,044;25,591;0,067;24,885
960;2;612916;0,041;1,727;0,073;1,01
961;2;613611;0,028;25,51;0,081;24,813
962;2;614412;0,041;13,32;0,066;12,633
963;2;615052;0,039;9,36;0,065;8,598
964;2;615683;0,027;7,285;0,061;6,627
965;2;616401;0,041;6,973;0,072;6,177
966;2;617123;0,029;5,538;0,079;4,807
967;2;617739;0,04;26,723;0,079;25,971
968;2;618192;0,035;6,771;0,055;6,135
969;2;618775;0,025;8,495;0,064;7,851
970;2;619321;0,034;3,32;0,06;2,705
971;2;620132;0,027;23,095;0,059;22,493
972;2;620615;0,033;3,041;0,056;2,443
973;2;621208;0,024;24,095;0,062;23,444
974;2;621897;0,039;13,312;0,068;12,617
975;2;622522;0,039;1,559;0,063;0,911
976;2;623135;0,028;7,381;0,068;6,705
977;2;623747;0,028;25,378;0,059;24,731
978;2;624333;0,041;5,322;0,073;4,611
979;2;624888;0,027;25,374;0,074;24,672
980;2;625628;0,039;2,522;0,072;1,823
981;2;626364;0,028;9,276;0,067;8,677
982;2;627695;0,04;13,412;0,062;12,718
983;2;628286;0,037;25,745;0,069;25,067
984;2;628872;0,038;3,255;0,067;2,579
985;2;629500;0,028;6,068;0,069;5,41
986;2;630282;0,029;15,388;0,078;14,593
987;2;631002;0,036;9,965;0,074;9,247
988;2;631546;0,039;7,349;0,097;6,625
989;2;632145;0,04;24,2;0,062;23,552
990;2;632883;0,036;1,935;0,066;1,271
991;2;633419;0,024;23,119;0,065;22,497
992;2;633948;0,024;6,696;0,056;6,085
993;2;634540;0,025;8,488;0,062;7,868
994;2;635067;0,035;13,303;0,079;12,613
995;2;635785;0,039;6,072;0,072;5,409
996;2;636327;0,027;3,423;0,064;2,703
997;2;636837;0,027;25,372;0,074;24,652
998;2;637363;0,039;13,704;0,067;12,983
999;2;638098;0,044;10,826;0,074;10,053
1000;2;638355;0,025;1,509;0,066;0,741
1001;2;638943;0,031;30,405;0,098;29,574
1002;2;639467;0,042;6,382;0,101;5,573
1003;2;640058;0,032;30,95;0,079;30,115
1004;2;640799;0,049;9,72;0,105;8,578
1005;2;641561;0,038;3,94;0,086;2,915
1006;2;642084;0,039;15,917;0,099;14,899
1007;2;642990;0,064;28,48;0,109;27,514
1008;2;643548;0,029;3,568;0,078;2,846
1009;2;644480;0,038;28,162;0,072;27,315
1010;2;645117;0,03;3,71;0,062;3,043
1011;2;645764;0,028;10,672;0,073;9,805
1012;2;646263;0,029;8,362;0,059;7,576
1013;2;646873;0,033;28,141;0,074;27,363
1014;2;647394;0,039;6,038;0,072;5,309
1015;2;648084;0,029;6,691;0,074;5,933
1016;2;648594;0,029;7,88;0,068;7,121
1017;2;649127;0,045;9,991;0,066;9,247
1018;2;649885;0,043;15,241;0,071;14,465
1019;2;650684;0,032;27,862;0,075;27,055
1020;2;651318;0,045;1,995;0,083;1,235
1021;2;651830;0,034;29,076;0,086;28,217
1022;2;652504;0,043;16,331;0,079;15,496
1023;2;653127;0,039;9,8;0,072;9,061
1024;2;653752;0,029;8,277;0,09;7,529
0;3;653752;0,019;1,474;0,06;0,717
1;3;654397;0,031;28,38;0,069;27,534
2;3;655129;0,037;14,217;0,075;13,458
3;3;655901;0,029;9,872;0,072;9,1
4;3;656572;0,028;7,929;0,095;7,146
5;3;657411;0,045;6,429;0,098;5,636
6;3;658180;0,033;5,619;0,072;4,876
7;3;658797;0,028;26,34;0,08;25,534
8;3;659487;0,038;7,694;0,073;6,91
9;3;660140;0,029;9,174;0,054;8,428
10;3;660914;0,038;3,803;0,089;3,062
11;3;661526;0,028;24,308;0,072;23,605
12;3;662444;0,04;3,142;0,064;2,465
13;3;663077;0,028;23,817;0,074;23,099
14;3;663668;0,038;12,571;0,067;11,894
15;3;664498;0,038;2,746;0,07;2,054
16;3;665131;0,027;7,066;0,067;6,386
17;3;665886;0,028;23,606;0,061;22,932
18;3;666540;0,042;5,105;0,077;4,414
19;3;667209;0,027;23,812;0,067;23,079
20;3;667875;0,038;2,347;0,069;1,67
21;3;668527;0,027;9,827;0,084;9,069
22;3;669115;0,031;13,791;0,065;13,011
23;3;669760;0,038;24,042;0,065;23,316
24;3;670486;0,039;3,201;0,069;2,522
25;3;671067;0,026;2,129;0,058;1,464
26;3;671864;0,028;12,566;0,055;11,897
27;3;672522;0,049;8,644;0,062;7,991
28;3;673259;0,025;6,362;0,069;5,724
29;3;673993;0,034;21,525;0,06;20,901
30;3;674783;0,035;1,801;0,061;1,193
31;3;675393;0,023;21,83;0,067;21,2
32;3;676176;0,039;6,944;0,086;6,245
33;3;676690;0,025;8,674;0,069;7,996
34;3;677435;0,039;12,522;0,07;11,838
35;3;678192;0,038;5,76;0,062;5,053
36;3;678860;0,027;3,196;0,052;2,517
37;3;679575;0,027;27,103;0,08;26,326
38;3;680196;0,035;14,299;0,078;13,521
39;3;680851;0,038;8,78;0,065;8,103
40;3;681451;0,027;2,438;0,064;1,749
41;3;681998;0,036;23,962;0,077;23,291
42;3;682639;0,038;5,199;0,069;4,488
43;3;683230;0,026;23,963;0,08;23,265
44;3;683741;0,037;6,899;0,067;6,235
45;3;684683;0,03;2,923;0,065;2,208
46;3;685430;0,027;14,205;0,078;13,389
47;3;686089;0,044;25,064;0,064;24,352
48;3;686769;0,037;3,232;0,078;2,547
49;3;687330;0,027;24,306;0,092;23,556
50;3;687871;0,038;1,687;0,072;1,002
51;3;688468;0,026;8,721;0,067;8,05
52;3;689231;0,065;6,971;0,086;6,272
53;3;689697;0,025;24,157;0,084;23,452
54;3;690279;0,036;4,984;0,062;4,294
55;3;690919;0,027;5,838;0,051;5,134
56;3;691527;0,036;6,981;0,073;6,308
57;3;692076;0,026;8,828;0,072;8,147
58;3;692824;0,038;12,576;0,059;11,885
59;3;693381;0,027;27,505;0,072;26,703
60;3;693962;0,033;2,08;0,093;1,251
61;3;694784;0,036;26,352;0,085;25,582
62;3;695345;0,05;12,651;0,056;11,982
63;3;696183;0,039;8,883;0,077;8,195
64;3;696867;0,028;6,895;0,065;6,231
65;3;697329;0,04;5,808;0,07;5,093
66;3;697750;0,024;5,024;0,069;4,345
67;3;698393;0,037;23,78;0,074;23,048
68;3;699214;0,051;6,859;0,07;6,183
69;3;699759;0,026;8,786;0,064;8,095
70;3;700451;0,038;3,674;0,082;2,959
71;3;700938;0,026;23,859;0,075;23,125
72;3;701535;0,05;3,209;0,07;2,525
73;3;702171;0,027;23,949;0,072;23,23
74;3;702907;0,049;12,534;0,062;11,852
75;3;703401;0,037;1,537;0,069;0,869
76;3;704054;0,026;6,887;0,061;6,232
77;3;704688;0,027;23,774;0,066;23,088
78;3;705374;0,051;4,971;0,067;4,297
79;3;706047;0,027;23,549;0,06;22,898
80;3;706568;0,049;2,351;0,07;1,683
81;3;707144;0,026;8,715;0,067;8,042
82;3;707765;0,036;12,485;0,06;11,787
83;3;708339;0,036;23,617;0,066;22,896
84;3;708943;0,05;3,146;0,069;2,48
85;3;709411;0,025;5,704;0,07;5,035
86;3;709977;0,025;12,495;0,07;11,826
87;3;710661;0,05;8,666;0,078;7,988
88;3;711182;0,025;6,876;0,067;6,199
89;3;711930;0,049;23,989;0,063;23,329
90;3;712635;0,051;2,01;0,066;1,31
91;3;713152;0,025;24,741;0,075;24,015
92;3;713740;0,036;6,902;0,06;6,249
93;3;714440;0,027;8,932;0,07;8,213
94;3;714915;0,039;12,661;0,063;11,987
95;3;715539;0,037;5,731;0,071;5,066
96;3;716168;0,025;3,203;0,087;2,473
97;3;716621;0,028;23,836;0,065;23,139
98;3;717234;0,032;12,689;0,075;12
99;3;717857;0,038;8,77;0,062;8,097
100;3;718319;0,026;1,508;0,07;0,809
101;3;719002;0,031;24,093;0,063;23,341
102;3;719648;0,039;5,023;0,069;4,332
103;3;720370;0,028;24,041;0,074;23,332
104;3;720953;0,037;6,912;0,066;6,24
105;3;721677;0,028;2,759;0,067;2,091
106;3;722231;0,025;12,582;0,06;11,927
107;3;722784;0,04;23,902;0,065;23,187
108;3;723289;0,037;3,631;0,081;2,863
109;3;724059;0,032;25,703;0,081;24,966
110;3;724634;0,037;3,752;0,078;3,054
111;3;725285;0,027;8,905;0,078;8,186
112;3;725803;0,036;7,249;0,072;6,534
113;3;726391;0,026;23,976;0,078;23,259
114;3;726885;0,038;5,218;0,075;4,515
115;3;727432;0,03;6,103;0,067;5,378
116;3;728099;0,038;6,939;0,064;6,247
117;3;728607;0,025;9,112;0,067;8,401
118;3;729265;0,04;12,829;0,073;12,092
119;3;730067;0,04;24,102;0,062;23,358
120;3;730633;0,037;1,612;0,059;0,972
121;3;731269;0,027;26,267;0,086;25,486
122;3;732025;0,039;13,773;0,065;13,007
123;3;732436;0,025;8,232;0,053;7,61
124;3;732980;0,023;6,433;0,052;5,819
125;3;733590;0,046;1,333;0,057;0,704
126;3;734245;0,041;5,15;0,065;4,418
127;3;735097;0,026;23,672;0,094;22,966
128;3;735816;0,038;6,579;0,074;5,922
129;3;736482;0,025;8,734;0,061;8,038
130;3;737058;0,048;3,539;0,067;2,847
131;3;737698;0,026;22,822;0,052;22,183
132;3;738233;0,034;3,1;0,064;2,397
133;3;738833;0,026;23,956;0,062;23,266
134;3;739690;0,029;12,496;0,072;11,824
135;3;740450;0,038;2,834;0,081;2,125
136;3;741187;0,028;6,898;0,059;6,235
137;3;741695;0,026;23,422;0,071;22,691
138;3;742367;0,048;4,879;0,065;4,23
139;3;742948;0,024;22,656;0,053;22,009
140;3;743574;0,038;2,436;0,055;1,729
141;3;744275;0,028;8,642;0,079;7,95
142;3;744859;0,034;12,322;0,05;11,693
143;3;745454;0,037;22,012;0,059;21,402
144;3;746227;0,05;2,871;0,075;2,246
145;3;747047;0,026;5,379;0,064;4,743
146;3;747745;0,024;11,566;0,075;10,916
147;3;748209;0,047;7,966;0,059;7,353
148;3;748764;0,023;6,311;0,063;5,682
149;3;749454;0,05;21,772;0,066;21,144
150;3;750000;0,046;1,265;0,056;0,654
151;3;750809;0,026;21,64;0,055;21,02
152;3;751385;0,048;6,256;0,06;5,633
153;3;751948;0,023;8,041;0,075;7,404
154;3;752684;0,05;11,458;0,067;10,844
155;3;753183;0,041;5,331;0,063;4,706
156;3;753867;0,025;2,946;0,071;2,295
157;3;754607;0,038;21,802;0,06;21,206
158;3;755134;0,047;11,415;0,072;10,83
159;3;755580;0,032;8,018;0,05;7,399
160;3;756204;0,025;2,234;0,062;1,607
161;3;756912;0,049;21,845;0,068;21,224
162;3;757479;0,033;4,589;0,051;3,964
163;3;758306;0,026;21,89;0,071;21,235
164;3;758918;0,048;6,854;0,075;6,162
165;3;759533;0,024;2,531;0,05;1,921
166;3;760112;0,024;11,585;0,062;10,96
167;3;760685;0,048;21,885;0,058;21,258
168;3;761152;0,047;2,896;0,068;2,278
169;3;761786;0,025;21,606;0,052;21,009
170;3;762449;0,05;3,183;0,056;2,596
171;3;762931;0,023;8,013;0,061;7,376
172;3;763556;0,048;7,035;0,068;6,359
173;3;764136;0,026;28,097;0,105;27,132
174;3;764759;0,032;5,857;0,074;5,09
175;3;765404;0,046;2,793;0,086;1,917
176;3;765994;0,032;7,965;0,089;7,151
177;3;766598;0,065;10,731;0,082;9,863
178;3;767389;0,033;14,463;0,068;13,7
179;3;768066;0,032;27,513;0,071;26,627
180;3;768645;0,031;1,777;0,072;1,075
181;3;769316;0,029;28,195;0,085;27,327
182;3;769815;0,03;15,216;0,076;14,383
183;3;770562;0,031;10,818;0,08;9,958
184;3;771378;0,033;7,98;0,073;7,19
185;3;771997;0,031;7,295;0,088;6,39
186;3;772586;0,044;5,916;0,088;5,119
